bundle_id,item_id
1349,400450
1349,521010
1373,383270
1373,517450
1295,510710
1295,516090
1387,487220
1387,509110
1222,453270
1222,473810
803,104200
803,263980
803,341500
803,351150
803,371670
803,394540
803,396360
803,429700
498,438180
498,454200
498,485330
396,263980
396,351150
1372,485160
1372,522830
972,406850
972,501510
1378,485220
1378,501830
1376,519210
1376,519211
1376,519212
1376,519213
1376,519214
1376,519215
1376,519216
1376,519217
1376,519218
1376,519219
1268,12520
1268,33730
1268,362780
1328,499910
1328,509120
825,363490
825,399430
825,412600
825,487220
825,497050
473,418070
473,466840
473,469730
1297,504400
1297,516910
604,40300
604,40390
604,40391
604,40392
604,40393
604,249230
1336,282900
1336,513730
1340,282900
1340,319011
1340,319014
1340,319015
1340,319016
1340,319017
1340,319018
1340,513730
1153,218740
1153,471920
1153,508270
1153,508271
1355,431600
1355,521600
1161,271860
1161,292620
1161,326120
1161,354920
1161,407940
567,347560
567,375510
567,388160
567,391070
567,403560
567,403900
567,410210
567,449200
1361,488660
1361,517290
1361,517291
1361,517292
903,378610
903,494420
1271,443330
1271,514320
1330,435530
1330,520500
1350,337000
1350,470070
1351,337000
1351,353370
1352,337000
1352,353370
1352,470070
1209,425410
982,367040
827,266210
827,352840
694,377470
694,377480
531,283000
531,283020
531,302320
531,305390
538,383330
538,451880
347,385070
347,391660
347,412170
347,457820
347,467000
1005,496500
1005,501200
1100,222880
1114,400180
1114,509030
1114,509031
1114,509032
494,399670
494,454060
357,220780
357,365770
363,340490
363,470670
284,258520
284,457880
1017,388430
1017,497040
1002,499520
1002,508340
754,284750
754,284790
754,363330
754,399890
536,47400
359,296710
359,385870
416,314290
416,405550
251,346610
923,349220
923,379750
923,396810
923,397370
953,437890
953,497740
869,266050
869,460940
622,341150
622,351480
507,249360
507,337040
507,428350
298,402430
304,427860
304,461020
166,271590
1191,326840
1191,469740
1246,7110
1246,17460
1246,24980
1246,47810
836,460120
836,488340
568,428370
568,485810
597,67000
597,379420
490,405970
490,457560
281,311690
281,457840
281,457841
281,457842
341,466350
341,466360
1339,410110
1339,411110
1339,450830
539,434610
539,457710
539,491300
539,491310
850,398970
850,495790
850,515800
1150,460750
1150,510600
585,277560
585,413470
1226,495980
1226,512990
501,314020
501,340070
501,360380
501,416080
614,348360
614,431640
441,444260
441,491000
526,449540
526,485870
262,209080
1085,400580
1085,449250
929,349220
929,379750
929,396810
929,397370
929,449730
1275,465360
1275,514050
406,402030
406,466820
413,242860
413,343440
413,423810
305,457680
305,458740
215,419460
215,433500
974,495960
974,500250
653,261900
653,468790
533,388120
533,459660
346,428900
346,453330
1307,417580
1307,504930
1303,112100
1303,208400
1303,206020
1303,206040
1303,206060
1303,218020
1303,233310
1303,337850
1156,391040
1156,353370
1265,50960
1265,50970
1265,438560
1265,514700
1266,513770
1266,516100
1188,220440
1188,223790
1188,223792
1188,223793
1188,359490
1188,359491
1188,359495
1188,359496
1188,359497
1188,329050
1190,21640
1190,45740
1190,45773
1190,45774
1190,45775
1190,45776
1190,220440
1190,223790
1190,221040
1190,223792
1190,223793
1190,232530
1190,232550
1190,232590
1190,232570
1190,226720
1190,234210
1190,233940
1190,233920
1190,233960
1190,235210
1190,45770
1190,353050
1190,353051
1190,353052
1190,353053
1190,381710
1190,381711
1190,381712
1190,381713
1190,339340
1190,450000
1190,450001
1190,390340
1196,453810
1196,509200
1232,221040
1232,254700
1232,21690
1144,45740
1144,45773
1144,45774
1144,45775
1144,45776
1144,265550
1144,45770
1144,353050
1144,353051
1144,353052
1144,353053
1144,427190
809,359490
809,359491
809,359495
809,359496
809,359497
809,329050
1290,462030
1290,512450
1291,258200
1291,247000
1291,358460
1068,270070
1068,506720
548,358460
548,442820
1289,438480
1289,451160
1288,424000
1288,432600
1288,487610
1288,502090
1274,511400
1274,511410
1267,381870
1267,431840
1267,513980
1047,204880
1047,228600
1047,228601
1047,255910
1252,375010
1252,403550
1252,415960
1252,423240
1252,426120
1219,389270
1219,513340
1204,403850
1204,409560
1204,450070
1204,457810
1207,403850
1207,409560
1207,457810
936,296240
936,302490
936,306200
936,338960
936,338980
763,339350
763,466430
801,204180
801,351490
801,391420
461,220740
461,105000
461,203830
461,327220
461,339190
1258,325120
1258,355440
1258,355450
1258,414610
813,204180
813,263980
813,274560
813,291010
813,295690
813,306040
813,314020
813,314450
813,340070
813,351150
813,351490
813,371670
813,380020
813,391260
813,391420
813,394540
813,396360
813,397500
813,407230
813,429700
813,434420
813,461640
813,463350
693,362410
693,400360
693,455250
275,284390
275,402530
365,420740
365,460960
169,331670
169,397460
259,265000
259,454960
259,492750
259,502830
1213,499130
1213,499160
1213,499200
1231,344850
1231,458640
879,423230
879,497690
977,448720
977,500860
611,470060
611,489950
297,434800
297,448790
93,396120
93,234140
1233,495780
1233,511300
1233,511301
995,409530
995,498560
421,386420
421,461760
421,463180
337,463440
337,463610
353,289070
353,353370
1007,407420
1007,496550
1071,437701
1071,437702
1071,459500
1071,468460
893,359250
893,359260
913,498660
913,499360
651,346450
651,354970
479,340650
479,448640
479,468580
1247,47890
1247,47898
1247,47930
1247,223594
505,383580
505,428950
505,473560
1250,485640
1250,485660
1146,427250
1146,462170
1146,482420
1146,497850
1146,510530
1147,497850
1147,510530
1021,363490
1021,383330
1021,391070
1021,410210
1021,466840
1021,485330
1021,493650
560,274190
560,311690
560,450530
1243,24960
1243,47880
1243,24963
1245,17390
1245,17440
1245,24720
951,17480
951,24800
951,24790
951,24810
951,47700
1241,341800
1241,515240
1215,284750
1215,284770
1215,495110
1217,474750
1217,512620
1217,512621
1217,512622
1228,501220
1228,512970
1009,17430
1009,24740
1009,24870
1009,47870
1009,47920
1206,42140
1206,42180
1206,204734
1206,235540
1206,336420
1206,42120
1206,373540
1206,437070
1206,453280
1229,11450
1229,12810
1229,12710
1229,306670
456,452940
456,452950
456,478300
456,478301
1208,453390
1208,465890
1208,496030
1208,499100
1208,499110
1208,499120
1208,524600
704,366890
704,461140
704,508670
1216,343390
1216,344440
1216,346140
1216,347590
1216,347610
1216,394680
1216,397770
1216,416310
1216,416320
1216,435040
1216,448400
1216,456690
1216,466780
1216,473480
1216,486810
1183,345290
1183,353790
1183,383100
1183,389900
799,218640
799,364230
1211,498210
1211,498230
1211,498250
1211,498260
1211,498270
1212,498110
1212,498910
1212,498950
1212,498960
1212,499010
1189,508990
1189,511930
650,427860
650,461020
650,491740
1194,403850
1194,457810
1182,248470
1182,311250
1182,383930
1151,409560
1151,450070
552,322080
552,409740
434,341090
434,448720
434,464760
434,467220
516,258050
516,331720
1052,467220
1052,496990
384,35460
384,313630
1028,248330
1028,328500
1028,335170
1028,341120
1028,383140
1028,394220
1028,424950
1028,436470
1028,510800
1158,379720
1158,353370
1084,327560
1084,443550
941,452450
941,501150
941,501151
1104,454100
1104,497760
1143,248530
1143,321510
1143,331300
1143,361880
344,449680
344,459240
364,295690
364,371670
364,380020
1138,361850
1138,396850
1138,409600
1140,211070
1140,339620
1140,339630
1132,414290
1132,456040
1132,492130
1132,509410
1102,463750
1102,474230
1102,489910
1102,508280
1103,402620
1103,463750
1103,474230
1103,489910
1103,508280
1130,414290
1130,456040
1131,492130
1131,509410
709,310360
709,410890
709,472870
1128,369290
1128,387850
1128,402210
1128,445770
1107,346140
1107,347610
1107,394680
1107,448400
1107,486810
1116,475220
1116,485640
1116,487330
1116,496990
1121,463520
1121,492790
1110,485860
1110,485920
437,343930
437,363350
437,363351
914,259590
914,259591
914,259592
914,235620
990,484950
990,498520
549,237740
549,409750
946,240440
946,489490
984,391280
984,502590
399,204180
399,351490
399,391420
399,463350
1056,485640
1056,487270
1056,496590
1056,496990
1053,470060
1053,476880
1053,485860
1053,487330
1053,496590
1053,496990
1054,448790
1054,470060
1054,487270
1054,496590
1055,448720
1055,467220
1055,470060
1055,485860
1033,501030
1033,501460
1040,464760
1040,475220
1040,487270
1041,443570
1041,504970
1034,342620
1034,355350
1034,384000
962,441830
962,501040
963,27900
963,27920
963,27940
963,211280
865,373650
1013,402330
1013,497970
1024,398680
1024,462400
853,390290
853,497010
949,357290
949,448780
949,485950
1008,407420
1008,480580
1008,496550
580,257830
580,294230
580,301190
580,340300
580,340310
580,371420
580,375460
580,453100
580,456810
1003,236890
509,362380
509,488630
362,6900
362,6850
362,6860
362,6870
362,6880
362,6910
362,6920
362,6980
362,7000
362,8000
362,8080
362,8140
362,8170
362,8190
362,35101
362,35102
362,35080
362,35083
362,35089
362,35090
362,35091
362,28010
362,28011
362,28012
362,35135
362,35136
362,35137
362,35138
362,35130
362,211600
362,211740
362,216411
362,216412
362,216413
362,216414
362,216415
362,216416
362,216417
362,216418
362,216419
362,216420
362,216421
362,203140
362,224300
362,224920
362,224940
362,224960
362,225300
362,225320
362,224980
362,225000
362,225020
362,203160
362,208795
362,208793
362,208792
362,208790
362,208806
362,208807
362,208808
362,208810
362,208812
362,208796
362,208798
362,208799
362,208797
362,208800
362,208814
362,208811
362,208809
362,208818
362,208817
362,208813
362,208791
362,242960
362,247430
362,259900
362,265191
362,265192
362,265193
362,239160
362,258180
362,318870
362,318871
362,318872
362,238010
362,289690
362,28000
983,107100
983,107104
983,237930
983,299240
833,311860
833,329000
833,331790
833,340650
833,385070
833,412170
833,448640
833,457820
833,467000
480,438010
480,438030
480,444480
480,463220
480,491650
482,438010
482,438030
482,444480
482,454890
482,463210
482,463220
482,486150
482,491650
897,452470
575,8930
575,16868
575,16862
575,16861
575,16860
575,16863
575,16867
575,99610
575,99611
575,16866
575,99612
575,99614
575,16870
575,235580
575,235584
575,235585
961,398710
961,438080
961,439910
961,490820
668,464960
668,468040
884,390720
884,490310
926,452470
948,412150
948,413840
948,437890
948,448260
948,461690
948,461720
948,497740
948,497750
543,312370
543,353760
543,353761
543,353770
543,405520
543,437110
543,437140
823,233130
823,407810
330,289930
330,350110
955,397980
955,403570
955,444790
955,454930
955,463040
955,466790
955,473730
955,485410
955,496870
957,3830
957,115100
957,115110
957,3839
957,3838
957,115120
957,225270
957,225260
957,232790
957,316790
957,246110
957,332460
957,246070
957,246090
957,271950
957,368190
957,388210
802,92100
802,306040
802,340070
802,405610
802,416080
954,390970
954,403570
954,463050
956,388120
956,397980
956,403570
956,444790
956,454930
956,459660
956,463040
956,463050
956,466790
956,485410
804,274560
804,295690
804,314450
398,391260
398,397500
398,407230
398,434420
398,461640
398,463350
403,291010
403,314450
403,340070
403,377290
403,380020
403,405610
403,434420
403,461640
403,463350
944,368590
944,390290
944,395160
871,487380
871,497910
395,355150
395,370510
395,371670
395,391420
395,396360
934,349220
934,449730
920,389160
920,420050
877,429470
877,431710
877,439250
877,446640
624,318100
624,499500
678,301610
678,458750
832,320760
832,435360
832,443330
832,464080
520,256510
520,333150
520,333160
520,351461
520,376373
520,399833
520,399834
520,399836
520,443390
876,450700
876,494410
876,346420
701,464510
701,464511
701,464512
701,464513
701,464520
701,464521
701,464522
701,464523
701,464524
701,464525
701,467030
701,467031
701,467032
701,467033
701,467034
701,467035
701,467036
701,467037
701,467038
701,467039
701,467040
701,467041
701,467042
701,467043
701,467044
701,467045
701,467046
701,467047
701,467048
701,467049
701,467050
701,467051
701,482220
701,482221
701,482222
701,482223
701,482224
896,490090
896,492470
896,492510
868,418340
868,490090
868,492470
868,492510
837,460120
837,476860
837,476861
837,476862
837,476863
837,476864
837,476865
837,476866
837,476867
837,476868
837,476869
837,476870
837,476871
837,488340
700,476860
700,476861
700,476862
700,476863
700,476864
700,476865
700,476866
700,476867
700,476868
700,476869
700,476870
700,476871
510,334280
510,485020
855,321920
855,334070
855,352520
855,371510
854,11370
854,46410
854,298140
854,334070
854,352520
852,338710
852,349500
852,429470
852,431810
852,460960
852,462960
852,481870
805,373730
805,448820
805,491510
839,488370
839,488380
839,488390
839,488400
861,351090
861,388450
859,497540
844,327840
844,330690
844,317440
844,342650
844,386540
844,412900
844,423180
845,327840
845,330690
845,317440
845,342650
845,386540
845,412900
845,423180
846,386540
846,412900
843,327840
843,330690
843,317440
851,445420
851,465320
425,356570
425,368730
425,403940
425,394310
425,207140
824,363510
824,401490
824,415730
824,423700
824,443710
824,444420
824,446900
824,447300
824,461780
380,228280
380,257350
380,321800
380,385970
380,459280
380,459290
380,467600
380,467620
755,13540
755,15120
755,15000
755,19830
755,359550
759,15170
759,15380
759,15370
759,297000
810,407420
810,480580
781,252310
781,336440
760,207490
760,242550
760,260230
760,256290
760,245490
760,316750
757,242050
757,289650
757,311560
757,368500
697,492370
697,492390
697,492391
697,492392
747,347470
747,359350
747,389310
747,428830
687,386940
687,493070
577,281610
577,244160
569,263740
569,338120
569,338130
569,352220
569,418180
569,461940
532,234650
532,300550
532,346940
532,395260
728,258090
728,262142
728,262230
728,262141
728,263400
728,271010
728,282800
728,301920
728,301930
728,312340
728,316600
728,327340
728,334080
728,335190
728,335200
728,338360
728,366780
728,376200
728,388790
728,390730
728,411400
728,411401
728,425360
728,465480
782,419090
782,489580
798,339400
798,415320
789,353370
789,353380
647,278460
647,285420
647,354730
647,354740
383,8200
383,8210
383,8220
383,8230
383,8240
383,8250
383,8260
383,8270
383,8280
383,8290
383,8300
383,8330
383,31280
383,94620
383,94590
383,207610
383,234710
383,207620
383,250320
383,261030
383,330830
383,330840
383,376870
383,429570
383,456630
383,31290
383,8340
383,31170
383,31180
383,31190
383,31200
383,31210
695,493160
464,359810
464,430020
464,456430
464,460890
464,476920
464,485690
464,500870
751,259740
751,279800
751,437420
751,458480
778,462730
778,471170
778,485080
779,259550
779,346560
780,232050
780,235660
780,303730
780,477730
749,284710
749,284730
749,369420
749,458470
752,284770
752,284870
752,284890
752,414660
753,284810
753,284850
753,403510
753,406870
727,20900
727,20920
770,299540
770,304290
770,304300
770,304301
770,305200
770,312300
770,313930
770,313931
770,313932
770,318310
770,318330
770,328550
770,339350
770,339510
770,343370
770,356000
770,356800
770,365210
770,386520
770,396230
770,396250
770,397780
770,406650
770,410910
770,416640
770,423320
770,423440
770,426330
770,428020
770,443830
770,459310
770,459330
770,461650
770,463320
770,466430
770,476490
770,492370
770,492390
770,492391
770,492392
770,520150
771,269790
771,298680
772,375130
772,411570
772,421630
772,423120
772,439750
772,439770
772,446310
772,446330
772,464380
772,517240
773,446310
773,446330
774,439750
774,439770
775,318310
775,410910
776,299540
776,304290
776,304300
776,304301
776,305200
776,312300
776,313930
776,313931
776,313932
761,318310
761,339510
761,397780
761,410910
761,426330
761,428020
762,426330
762,428020
764,318330
764,339350
764,396230
764,406650
765,356000
765,356800
765,386520
765,423320
765,423440
766,328550
766,443830
766,461650
766,476490
767,299540
767,304290
767,312300
767,396230
767,397780
767,416640
767,459310
768,318310
768,339350
768,343370
768,365210
768,410910
768,423320
768,463320
769,318330
769,356000
379,228280
379,257350
379,385970
750,417610
750,417620
750,469690
758,427250
758,462170
758,482420
646,7020
646,3710
646,3720
646,3700
646,3730
646,63380
646,210561
646,63398
646,63399
646,222021
646,227100
646,254820
646,254840
646,254860
646,254880
646,254920
646,247910
646,281940
646,301640
646,305180
646,305181
646,305182
646,305183
646,305184
646,305185
646,305186
646,305187
646,238090
646,312680
646,312690
646,312740
646,326430
646,326431
646,397350
646,404040
746,259550
746,317380
746,346560
746,436140
746,462730
746,471170
746,485080
690,2500
690,11200
690,35700
690,35720
690,319910
690,425210
712,8990
712,40940
712,50110
712,65920
712,8980
712,49520
712,261640
712,330830
724,348340
724,448560
724,464230
736,420740
736,429470
736,431710
736,439250
736,446640
736,460960
734,470240
734,470250
664,2540
664,11340
664,11390
664,46520
664,371510
665,11330
665,11360
665,321920
665,345130
721,35700
721,35720
721,319910
729,279560
729,289800
729,289820
729,289840
394,371120
394,375160
394,382390
394,384650
725,427780
725,487620
429,257990
429,270550
656,358090
656,368060
656,368061
656,372510
656,372511
656,372512
656,373560
656,380910
656,384220
656,384221
656,384222
656,384223
656,384224
656,384225
656,384226
656,384227
718,433910
718,487240
459,388440
459,390630
459,439710
459,447990
670,391740
670,473450
572,7670
572,8870
572,8850
574,3910
574,8930
574,65980
574,353830
512,408440
512,415080
683,286570
683,391040
608,372940
608,377450
608,433000
655,423363
655,423364
655,423365
655,423366
655,423367
655,423368
631,447970
631,448940
570,478030
570,478031
570,478032
570,478033
570,478034
570,478035
570,478036
570,478037
570,478038
570,478039
570,478040
570,478041
570,478042
570,478043
570,478044
570,478045
570,478046
570,478047
570,478048
570,478049
570,478050
570,478051
570,478052
570,478053
570,478054
570,478055
570,478056
570,478057
570,478058
570,485140
570,485141
570,485142
570,485143
570,485144
570,485145
570,485146
570,486190
649,471640
649,489990
440,478030
440,478031
440,478032
440,478033
440,478034
440,478035
440,478036
440,478037
440,478038
440,478039
440,478040
440,478041
440,478042
440,478043
440,478044
440,478045
440,478046
440,478047
440,478048
440,478049
440,478050
440,478051
440,478052
440,478053
440,478054
440,478055
440,478056
440,478057
440,478058
440,485140
440,485141
440,485142
440,485143
440,485144
440,485145
440,485146
680,269330
680,308040
663,2540
663,19200
663,11240
663,11340
663,11330
663,11360
663,11370
663,11390
663,46410
663,46520
663,298140
663,315260
663,321920
663,345130
663,352520
663,371510
662,451570
662,481490
662,489780
474,418120
474,422120
474,476510
474,482410
628,269570
628,292350
628,337220
628,415000
634,348020
634,354260
634,388120
634,390970
634,394730
634,397980
634,403570
634,444790
634,454930
634,459660
634,463040
634,463050
634,466790
634,473730
634,485410
634,496870
496,263400
496,271010
496,301920
496,301930
496,312340
633,348020
633,354260
633,394730
534,397980
534,463040
534,466790
534,485410
627,286260
627,344770
627,408360
627,441270
623,391310
623,447970
623,471910
623,485490
612,1250
612,1256
612,1257
612,35417
612,35419
612,35425
612,35429
612,210932
612,210933
612,210931
612,210934
612,210936
612,210937
612,210938
612,210945
612,210943
612,210944
612,309990
612,309991
616,1200
616,1250
616,1256
616,1257
616,35417
616,35460
616,35419
616,35480
616,35425
616,35429
616,210932
616,210933
616,210931
616,210934
616,210936
616,210937
616,210938
616,234510
616,210945
616,210943
616,210944
616,309990
616,309991
616,232090
542,262260
542,307010
542,314410
542,341470
542,461480
610,423700
610,443710
610,446900
610,461780
15,357460
17,237740
17,357380
125,396120
125,396130
125,396140
125,234140
137,355860
137,403260
137,403320
137,403330
139,250900
139,401920
145,232790
145,271950
145,402590
153,224820
153,238530
153,238630
153,250260
153,247240
153,247140
153,275200
153,306440
153,312510
153,312530
153,327500
153,327510
153,327520
153,340000
157,233130
157,371270
157,382630
157,382670
157,394920
225,46400
225,46440
225,46450
225,46540
225,250460
225,251430
225,261720
225,265120
225,277510
225,279990
225,284040
225,293600
225,303260
225,305500
225,310850
225,315320
225,319850
225,336030
225,338320
225,363940
225,363960
225,369180
225,378490
225,388420
225,391080
225,400770
225,405050
225,406940
225,419080
225,433840
227,406030
227,406040
227,406050
227,406060
227,406830
227,406840
228,377040
228,377050
228,387770
228,387780
228,387790
228,387800
229,376990
229,406030
229,406040
229,406050
229,406060
229,406830
229,406840
230,376990
230,377040
230,377050
230,387770
230,387780
230,387790
230,387800
231,20
231,50
231,70
231,130
231,220
231,420
232,300
232,20
232,30
232,40
232,50
232,60
232,70
232,130
232,220
232,240
232,400
232,420
232,500
232,550
232,620
232,730
233,500
233,550
234,400
234,620
235,30
235,40
235,60
236,240
236,730
237,20
237,50
237,70
237,130
240,300
240,240
240,320
241,225540
241,391220
243,310080
243,377080
243,463090
244,336130
244,447870
245,335220
245,450780
247,44360
247,208500
247,203680
247,286570
247,226580
247,391040
248,287340
248,310560
249,221165
249,44350
249,221162
249,221160
249,221164
249,221161
249,221168
249,221167
249,221166
249,255220
249,255690
249,255691
249,255692
249,282090
249,282091
249,282092
249,289020
249,289021
249,289022
249,289023
249,289024
249,289025
250,204303
250,204300
250,204304
250,204305
250,204306
250,204307
250,204308
250,204309
250,204310
250,204311
250,204312
250,204314
250,204317
250,204318
250,204319
250,230882
250,230883
250,230880
250,230885
250,230884
250,230887
250,230891
250,230892
250,230890
250,251080
250,251081
250,256501
250,256502
250,256503
250,256505
250,256506
250,256507
250,256510
250,230888
250,204315
250,286670
250,286671
250,230889
250,306890
250,319820
250,319821
250,327530
250,333150
250,333160
250,333170
250,351460
250,351461
250,376370
250,376371
250,376372
250,376373
250,387980
250,387981
250,387982
250,387983
250,387984
250,399831
250,399833
250,399834
250,399836
250,410100
250,425542
250,425544
250,443390
250,497620
254,428603
254,428604
254,428605
255,448470
255,448760
255,449400
256,252690
256,357350
256,360090
256,360114
256,360115
256,372020
256,382200
256,403500
256,415570
256,422580
256,450080
256,507040
257,8990
257,40940
257,50110
257,65920
257,8980
257,49520
257,261640
258,428600
258,428601
258,428602
260,249990
260,292220
260,265000
260,454960
260,492750
260,502830
261,221040
261,222480
261,229621
261,229622
261,229627
261,229626
261,229630
261,229629
261,229628
261,254700
261,319810
261,320350
261,320351
261,320352
261,320353
261,320360
261,320361
261,320362
261,320363
261,320370
261,320371
261,320372
261,320380
261,320381
261,320382
261,320383
261,320384
261,320385
261,320386
261,320387
261,320388
261,21690
261,287290
261,352000
263,33600
263,33610
263,57640
263,262940
263,316160
264,271590
265,271590
266,421120
266,455370
267,435800
267,455670
268,6830
268,6840
268,6800
268,6810
268,33650
268,200130
268,275080
268,277450
268,277460
268,277470
268,277490
268,277500
268,277520
268,306680
268,307760
268,315540
268,315550
268,318220
268,324760
268,331610
268,342300
268,352950
268,362830
268,373360
268,381120
268,383750
268,390870
268,403980
268,405720
268,407830
268,410440
268,411590
268,299250
269,281610
269,433240
269,433241
269,433242
269,436550
270,427660
270,455560
270,455561
270,455562
272,40700
272,40720
272,207690
272,421120
272,455370
273,457120
273,369070
274,226860
274,373980
274,389930
274,390740
274,395990
274,411650
274,420030
274,455460
274,484860
274,495370
274,495371
278,430170
278,430370
280,298520
280,358880
280,424830
285,270490
285,316140
285,324730
285,348180
285,419810
286,451480
286,451490
286,451500
286,451510
291,431370
291,431390
292,208140
292,249050
292,289130
292,268080
292,357360
292,374500
292,407200
292,415700
292,415710
292,451050
293,348860
296,253650
296,361190
296,448000
300,430050
300,428880
300,459750
301,284950
301,344230
301,350810
301,355920
301,504880
302,292400
302,301710
302,301720
302,307210
302,358830
302,439690
303,397190
303,461930
303,461931
303,461932
303,461933
303,461934
303,461935
306,428830
306,455030
307,42910
307,73030
307,42918
307,73033
307,73031
307,73035
307,73036
307,73037
307,73057
307,73058
307,73091
307,73092
307,73039
307,73093
307,73095
307,73096
307,73097
307,73098
307,73115
307,73120
307,73119
307,255980
307,266740
307,238370
307,393830
307,393831
307,414651
308,267720
308,291790
308,323560
308,345470
308,449720
309,108232
309,108231
309,108200
309,108230
309,108233
309,350270
309,350271
309,457201
311,426920
311,426921
311,426922
311,426923
311,426924
311,426925
311,426926
311,426927
311,426928
311,426929
311,426990
311,426991
311,426992
311,426993
311,426994
311,426995
311,426996
311,426997
311,426998
311,426999
311,427000
311,427001
311,427002
311,427003
311,427004
311,427005
311,427006
311,427007
311,427008
312,282470
312,322330
312,393010
313,319970
313,358120
313,436430
316,443650
316,465210
318,454550
318,456110
318,456230
318,456231
319,22600
319,22630
319,22631
319,22632
319,22633
319,22634
319,70600
319,70620
319,70640
319,70660
319,70650
319,200170
319,200189
319,200188
319,200185
319,70616
319,70617
319,217200
319,235230
319,233840
320,337360
320,383150
320,383180
321,266310
321,321140
321,321141
321,321142
321,365520
321,365530
321,365540
321,404570
322,325180
322,345720
322,410530
322,410531
322,473430
326,267773
326,267774
327,258813
327,258815
327,267770
328,258816
328,267778
328,267786
329,258814
329,267771
329,267785
331,235360
331,270790
331,270770
331,366650
331,235380
332,343280
332,351720
333,266310
333,321140
333,321141
333,325180
333,345720
333,410530
333,410531
334,339470
334,357900
334,375010
334,403550
334,415960
334,423240
334,426120
334,434210
334,434400
334,448470
334,448760
334,449400
334,453850
334,454690
334,461880
334,461890
334,463100
334,463110
334,463710
334,464960
334,468040
334,485390
334,490980
334,495780
334,496680
334,507380
334,511300
334,511301
334,517560
334,524360
335,272100
335,237990
335,281640
335,425440
336,233470
336,359310
336,396460
338,332580
338,444770
339,371100
339,371350
339,374660
339,395690
339,439900
339,443750
340,434780
340,453370
340,467970
342,220700
345,366440
349,334770
349,334771
349,334772
349,334773
349,334774
349,334780
349,334781
349,334782
349,334790
349,334791
349,334792
349,334793
350,448720
350,464860
354,289070
354,353370
356,230700
356,249330
356,263620
356,266210
356,273240
356,283680
356,292480
356,292500
356,312600
356,313400
356,320120
356,346730
356,352780
356,352790
356,352840
356,355240
356,358090
356,359440
356,359450
356,363650
356,363980
356,365850
356,368060
356,368061
356,372510
356,372511
356,372512
356,373560
356,373770
356,380910
356,384220
356,384221
356,384223
356,384224
